,Title,Published At,Compound Sentiment
0,David Lynch's Final Project Before His Death Detailed By Netflix Exec,2025-01-19T00:32:23Z,-0.5994
1,Controversial New Netflix Series Is “Amazing” Say Fans,2025-01-19T00:21:46Z,-0.2023
2,"Meghan Markle, Prince Harry called local villains by neighbors in ritzy California town",2025-01-19T00:09:54Z,-0.6597
3,"'Whatever You Say Boss, I Am An Idiot.' Gabriel Basso's The Big Name On The Night Agent, But It Sounds Like Working With Clint Eastwood Was A Different Experience",2025-01-19T00:06:00Z,0.5023
4,KSI to face ex-footballer Bridge in boxing match,2025-01-19T00:04:18Z,0.0
5,Stocks This Week: Buy Netflix And Fifth Third Bancorp - Forbes,"Sun, 19 Jan 2025 17:00:56 GMT",0.0
6,"Stocks to watch next week: Netflix, United Airlines, Burberry, EasyJet and JD Wetherspoon - Yahoo Finance UK","Fri, 17 Jan 2025 14:21:07 GMT",0.4215
7,"1 Stock to Buy, 1 Stock to Sell This Week: Netflix, Procter & Gamble - Yahoo Finance","Sun, 19 Jan 2025 15:04:00 GMT",0.0
8,"IMAX Secures Netflix Deal for Exclusive 'Narnia' Theatrical Release, Stock Jumps - Yahoo Finance","Fri, 17 Jan 2025 17:33:31 GMT",0.4215
9,Netflix earnings preview: Can streaming giant keep momentum rolling in 2025? - Yahoo Finance,"Fri, 17 Jan 2025 18:00:50 GMT",0.0
10,‘Squid Game’ Stocks Tank in Korea on Netflix New Season Letdown - Bloomberg,"Thu, 26 Dec 2024 08:00:00 GMT",0.0
11,"​Netflix stock price recovers ahead of earnings – what can investors expect, and is $1000 per share now in sight?​ - IG","Thu, 16 Jan 2025 13:12:51 GMT",0.296
12,Netflix Stock Looks For Reset With Earnings Report - Investor's Business Daily,"Thu, 16 Jan 2025 21:26:00 GMT",0.0
13,What Analysts Think of Netflix Stock Ahead of Earnings - Investopedia,"Fri, 17 Jan 2025 10:00:00 GMT",0.0
14,"Netflix, United Airlines, Verizon, Texas Instruments, and More Stocks to Watch This Week - Barron's","Sun, 19 Jan 2025 19:00:00 GMT",0.4215
15,"Going Into Earnings, Is Netflix Stock a Buy, a Sell, or Fairly Valued? - Morningstar","Tue, 15 Oct 2024 07:00:00 GMT",0.4404
16,"Oak Ridge Investments LLC Buys 1,250 Shares of Netflix, Inc. (NASDAQ:NFLX) - MarketBeat","Sun, 19 Jan 2025 12:35:39 GMT",0.296
17,Costco’s Netflix moment: a warning for higher-rated stocks - Financial Times,"Tue, 19 Nov 2024 08:00:00 GMT",-0.34
18,Netflix hit a new high last week and keeps climbing! Should I buy the stock? - Motley Fool UK,"Mon, 21 Oct 2024 07:00:00 GMT",-0.4926
19,A Netflix Bull Trimmed His Price Target—But the Stock Is Rising Ahead of Earnings - Investopedia,"Wed, 15 Jan 2025 18:40:02 GMT",0.0
