,Title,Link,Published Date,Compound Sentiment
0,What Analysts Think of Netflix Stock Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa3ZnZkhNb0ZSWFVJZWVLc0p6RnZ2eXJ5WHQ4eVJJWWR0cmVFZG5pLVZGNC1BVnV2RGxPNlNpMkRmZ0toMXY5VDJRRmJpbUxUYlQyMERUdEp6X3M5NGdKMTIyeTlWNzViLVpDUFhHQ19pR3ZSX1JrZWJZSXJtemVwcUJrTFM0MElNeUxnMll1b2lJVW9wWHc?oc=5,"Fri, 17 Jan 2025 10:00:00 GMT",0.0
1,"Stocks to watch next week: Netflix, United Airlines, Burberry, EasyJet and JD Wetherspoon - Yahoo Finance UK",https://news.google.com/rss/articles/CBMivAFBVV95cUxObkVOUmRkaXpxYlZSZ0J3VGFEVHNndVNCOEhoLWd3bUpqX0tmMTFLaHZIM2RvZFJBSW90WlVmM0JfLXMtSlI1bW1MdzlOaU1JeTY0WEdLeTRlcE81NDlHdjJFZ1VWOG9SYjlqQ29XaXhIQzBZTHB6TEw3ZFJkc2FwSVRDTk5YdU10SkJlZWRoZnJOYmo1dHFLRmdaZEFHS09nRDJCeEJFOFVELXFWVmtDNko2N1FwZnFSbFdYUQ?oc=5,"Fri, 17 Jan 2025 14:21:07 GMT",0.4215
2,"Stock Market Pops Ahead Of Trump Inauguration, Prompts This Shift; Netflix Earnings Loom - Investor's Business Daily",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSzRGMnRCWldmNmFZSDVkZGNFRjM3a3FRU0x5TWdZdFRsYnVzOXhEUThIYjl6TFpNM1g0ZTVaWnJWSENvYjdHaF9UVzlvS2VEOUt5enBFT0gzLTN6eXktdm1nQ3hGdmpkZ0U0Y3FJX2NHdTIzTUhmQ3dTeTA2Q05TaFEzcFBuUkV0b1Z2SEdQSGVQRG13TWZyVWd3VkhfeGU2bm9QVDBJVWhKMHJzVXkwNHJabmlRZVZTNER6YlR0VUNzNjlUc2c4SFFBN1c5ZndheXJxQk5R?oc=5,"Fri, 17 Jan 2025 22:35:00 GMT",-0.2263
3,"IMAX Secures Netflix Deal for Exclusive 'Narnia' Theatrical Release, Stock Jumps - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc1IwNjFpa0xocW1vM0xoQV9IYXhKQWw3Vkl5enk4R3VLTUd6cFh1aTRDWW1RbU1DdHMtZXJlTjVDQTRiRmVIS0JwckFpS2s1bGhseFpwMElfcjdpR2dTQVBpN09kek5URHhBWXZYcFVIVko0QXFiZHNOUl9idEpnMGs2eGdqY2JS?oc=5,"Fri, 17 Jan 2025 17:33:31 GMT",0.4215
4,Netflix earnings preview: Can streaming giant keep momentum rolling in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNM2ZvZVpES0JmY2JHd2hXZmc4eTl5ck5IWGJ3N1AxWjhvZE5rWkRmM1c1TDl0OUhCdWszUXB0d09LV1VQR3hNVloxU3pTeGFLdHN2eXE3SzZyNGZ0c2FrUkJCUFRVSThPNWNWdnAwWUdOUEQ4Ni1lU0hnNG5MeUJfaDJkQjYyNGkwX1ZZcDQtWQ?oc=5,"Fri, 17 Jan 2025 18:00:50 GMT",0.0
5,‘Squid Game’ Stocks Tank in Korea on Netflix New Season Letdown - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTFVGdHpHN2JLbVZKTENZeV9YMTNQVnRZQUZJQlRtN0lVNmN2ZjF6R19tMUNMdkRZaGFyMmpEU2UwMkFsd3hfb0RuZFplX2M1XzBxNVlxaS1fVTNabGVwVlVKRUFlWXY5SnRRV2JLZlF5MW1lVXZnM01NaFd1VGxsT1NGSFkzTFdUSWhhVjBNVHNMeWlPN1U3QmtuZExndjI2bzBKNU5vUDZsQjNXZy1lYXpSMA?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT",0.0
6,"​Netflix stock price recovers ahead of earnings – what can investors expect, and is $1000 per share now in sight?​ - IG",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcUZFdDNVRHdnaDFUdm0zNTZMQVV3cVdwTTZsRWpBa1RObHZNTHhYbUNuWUNHNHYtOWstcnVLYm1VbHBWODdKV1RjdnEyTHZjZGdnZ2Ezb0MwakdoTU5OeklTQ3ljRGJPSG9YY2x6dDZTdi0xN1VSZ3RSVmZ1Q0ZTWS1oa0FhSTJqYjUyRDhwbzV4MGo4bVYwbUN2eUxYZmN5UGdjOGNfamlyVzRVSGR0cXdOSHI?oc=5,"Thu, 16 Jan 2025 13:12:51 GMT",0.296
7,Netflix Stock Looks For Reset With Earnings Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV0E1QzdDNnRvRWhqajlZZnhBVHlzdmxFYXdqblRCcWNsSDc3bUVyemFTQVRuSWcwOVlDMllqSTc2TWxZZ0p4QWV6WF9aM1JBb1J2T1dHRXdRMmc1cDI1Z1pBaDh4Tk5YbzdpYUFyNlhRYjhCd3ktbXZiZGc3dl9RaWxPVzh0LXR0bVk4eGpraw?oc=5,"Thu, 16 Jan 2025 21:26:00 GMT",0.0
8,"Netflix stock target increased, overweight rating on Q4 performance By Investing.com - Investing.com UK",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRzNWTEltZy1TbjhYTnl4MS1wUjMzRFNJMHpnZklBWHpwdk16eEl0ZE9QMmRTOHEzVVZfcjY2YXhoUThiMW5MTWdsODA5ajVxRlVvUnNkc3ZmR1NQRXFKbTJHT1ZURGRHSThDUXh1Ui1kSHItWjNPSUFiQXUzdjc5cjhTZk83M2R6b3p3UDU0SmFhSWxSbWF6MFZnX1RNYm9Ld0lrcmNOZmdlRERLcVRxZjk4aEd6MlZVejF3ZjdKVTVPdmM?oc=5,"Tue, 14 Jan 2025 14:34:00 GMT",-0.1027
9,"Going Into Earnings, Is Netflix Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMitwFBVV95cUxQX25RYVVmMlpKd1g0S2RockZDUnlIUnBZeFdfTXhRT1NBYlM3b2VmOTlDd2F1RmgyN3pibHR0YzBQVmlmekctRWdnUzUwSEx4NFJ2N0FHWGRzUXlhb0FhcXVxQ3RILUJoWDlZZnlDQ3FFU0VqMV9US0ZBcGlKM0dvTEhDem41eEVRWjQ2aktzSl9mbXRUSjh2bm5tZ3U5b0I1eDlMeGJtem1mX2lLMkxYRUp3eHRGd00?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",0.4404
