,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Title,Link,Published Date,Compound Sentiment
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stocks to watch next week: Netflix, United Airlines, Burberry, EasyJet and JD Wetherspoon - Yahoo Finance UK",https://news.google.com/rss/articles/CBMivAFBVV95cUxObkVOUmRkaXpxYlZSZ0J3VGFEVHNndVNCOEhoLWd3bUpqX0tmMTFLaHZIM2RvZFJBSW90WlVmM0JfLXMtSlI1bW1MdzlOaU1JeTY0WEdLeTRlcE81NDlHdjJFZ1VWOG9SYjlqQ29XaXhIQzBZTHB6TEw3ZFJkc2FwSVRDTk5YdU10SkJlZWRoZnJOYmo1dHFLRmdaZEFHS09nRDJCeEJFOFVELXFWVmtDNko2N1FwZnFSbFdYUQ?oc=5,"Fri, 17 Jan 2025 14:21:07 GMT",0.4215
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"IMAX Secures Netflix Deal for Exclusive 'Narnia' Theatrical Release, Stock Jumps - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc1IwNjFpa0xocW1vM0xoQV9IYXhKQWw3Vkl5enk4R3VLTUd6cFh1aTRDWW1RbU1DdHMtZXJlTjVDQTRiRmVIS0JwckFpS2s1bGhseFpwMElfcjdpR2dTQVBpN09kek5URHhBWXZYcFVIVko0QXFiZHNOUl9idEpnMGs2eGdqY2JS?oc=5,"Fri, 17 Jan 2025 17:33:31 GMT",0.4215
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Netflix earnings preview: Can streaming giant keep momentum rolling in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNM2ZvZVpES0JmY2JHd2hXZmc4eTl5ck5IWGJ3N1AxWjhvZE5rWkRmM1c1TDl0OUhCdWszUXB0d09LV1VQR3hNVloxU3pTeGFLdHN2eXE3SzZyNGZ0c2FrUkJCUFRVSThPNWNWdnAwWUdOUEQ4Ni1lU0hnNG5MeUJfaDJkQjYyNGkwX1ZZcDQtWQ?oc=5,"Fri, 17 Jan 2025 18:00:50 GMT",0.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,‘Squid Game’ Stocks Tank in Korea on Netflix New Season Letdown - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTFVGdHpHN2JLbVZKTENZeV9YMTNQVnRZQUZJQlRtN0lVNmN2ZjF6R19tMUNMdkRZaGFyMmpEU2UwMkFsd3hfb0RuZFplX2M1XzBxNVlxaS1fVTNabGVwVlVKRUFlWXY5SnRRV2JLZlF5MW1lVXZnM01NaFd1VGxsT1NGSFkzTFdUSWhhVjBNVHNMeWlPN1U3QmtuZExndjI2bzBKNU5vUDZsQjNXZy1lYXpSMA?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT",0.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Stocks This Week: Buy Netflix And Fifth Third Bancorp - Forbes,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZUxFUGxzM3hQdU0xazRsRnluSWZmTWpPTjRfcFl3dkRNQmdDTTdodHJJdkxYX2Nmc3lieGFQcEFuZERiVXNmQmEzNkM3S1V0MjlHOE5JUkRZMlF1RmtLMF92SUV1VDFlNGpwdE1JbTNDNjNYcF9mSEI1c1h4bm01bGh6M2pVVXNJTlN4U0E0OU1GbzNOaU9UUVZ5bGFkRFZDSktvOWtIVXhtNlZZYV9yLQ?oc=5,"Sun, 19 Jan 2025 17:00:56 GMT",0.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"​Netflix stock price recovers ahead of earnings – what can investors expect, and is $1000 per share now in sight?​ - IG UK",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcUZFdDNVRHdnaDFUdm0zNTZMQVV3cVdwTTZsRWpBa1RObHZNTHhYbUNuWUNHNHYtOWstcnVLYm1VbHBWODdKV1RjdnEyTHZjZGdnZ2Ezb0MwakdoTU5OeklTQ3ljRGJPSG9YY2x6dDZTdi0xN1VSZ3RSVmZ1Q0ZTWS1oa0FhSTJqYjUyRDhwbzV4MGo4bVYwbUN2eUxYZmN5UGdjOGNfamlyVzRVSGR0cXdOSHI?oc=5,"Thu, 16 Jan 2025 13:12:51 GMT",0.296
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Netflix Stock Looks For Reset With Earnings Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV0E1QzdDNnRvRWhqajlZZnhBVHlzdmxFYXdqblRCcWNsSDc3bUVyemFTQVRuSWcwOVlDMllqSTc2TWxZZ0p4QWV6WF9aM1JBb1J2T1dHRXdRMmc1cDI1Z1pBaDh4Tk5YbzdpYUFyNlhRYjhCd3ktbXZiZGc3dl9RaWxPVzh0LXR0bVk4eGpraw?oc=5,"Thu, 16 Jan 2025 21:26:00 GMT",0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"Netflix, United Airlines, Verizon, Texas Instruments, and More Stocks to Watch This Week - Barron's",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnMxYnZyWWdUeXFXdVJLb1JtYUUybDIya2ZRWEtWZHpWRDdyc3dYN0lfczdoMy1RT0NfUnhoZWRMMXdNT09tMHVCeWZkNHhidkg0aG5QREZFYXdsczhuVUV5VXFCb3ZiYWM4emxGY3hUSHFOWU96anJoTFdOdmtadGgxblpNd2UxcFJoRXhuUTNOODN1RzRaWUFrUXhoWlV3UVQ2WWIwTUFOZGs?oc=5,"Sun, 19 Jan 2025 19:00:00 GMT",0.4215
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,What Analysts Think of Netflix Stock Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa3ZnZkhNb0ZSWFVJZWVLc0p6RnZ2eXJ5WHQ4eVJJWWR0cmVFZG5pLVZGNC1BVnV2RGxPNlNpMkRmZ0toMXY5VDJRRmJpbUxUYlQyMERUdEp6X3M5NGdKMTIyeTlWNzViLVpDUFhHQ19pR3ZSX1JrZWJZSXJtemVwcUJrTFM0MElNeUxnMll1b2lJVW9wWHc?oc=5,"Fri, 17 Jan 2025 10:00:00 GMT",0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"Going Into Earnings, Is Netflix Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMitwFBVV95cUxQX25RYVVmMlpKd1g0S2RockZDUnlIUnBZeFdfTXhRT1NBYlM3b2VmOTlDd2F1RmgyN3pibHR0YzBQVmlmekctRWdnUzUwSEx4NFJ2N0FHWGRzUXlhb0FhcXVxQ3RILUJoWDlZZnlDQ3FFU0VqMV9US0ZBcGlKM0dvTEhDem41eEVRWjQ2aktzSl9mbXRUSjh2bm5tZ3U5b0I1eDlMeGJtem1mX2lLMkxYRUp3eHRGd00?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",0.4404
